Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-28 00:00:00-04:00,25.259434143358515,25.437913358165744,25.080956720241442,25.353370666503906,51300,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,25.16549683130164,25.40972925806857,24.987017634796597,25.40033721923828,23200,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,25.625785278799235,25.832444187289124,25.381551046025695,25.77608299255371,12600,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,26.245762830774762,26.245762830774762,25.87941059924196,26.067283630371094,41200,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,26.687263601999295,27.213305609913792,26.48999852091515,27.147550582885742,57600,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,27.128760323197252,27.762830433886077,26.583930704951634,27.194517135620117,56500,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,26.781198640295766,28.33584268740378,26.612113270617552,26.771804809570312,29700,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,26.724839368485075,26.724839368485075,26.30212591390694,26.53696632385254,21000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,26.47120899164849,26.689141202779876,26.461815161065502,26.677867889404297,224800,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,26.809379869800804,27.13815498352051,26.809379869800804,27.138154983520508,24900,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,27.1945187908141,27.279061477384968,26.81877272085912,27.086490631103516,58700,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,27.551474842883177,28.068122990953267,27.34011813078541,27.47632598876953,55800,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,27.466932564592053,27.542081419818008,27.260273660643186,27.33542251586914,34600,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,27.17572920943758,27.17572920943758,26.873254325331164,26.96906852722168,46800,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,27.100581580257455,27.288452818740296,27.091187749579813,27.250879287719727,18400,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,27.166335942881332,27.523292541503906,27.142852262603128,27.523292541503906,22700,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,27.527992113560785,27.53268813324085,27.36830056908747,27.419965744018555,33000,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,27.326028142639274,27.56086853452054,27.14754894313631,27.485719680786133,55500,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,27.401176997545164,27.75813360487635,27.401176997545164,27.72056007385254,44900,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,27.654803139286077,27.654803139286077,27.518595291398242,27.603137969970703,191200,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,27.419965480705823,27.61723055579555,27.258394454898,27.316635131835938,47200,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,27.10058171820128,27.10058171820128,26.668474463280287,26.771804809570312,76400,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,26.68726293279636,26.921164487379546,26.602720245397382,26.724838256835938,48900,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,26.738928525145866,26.828167233598595,26.66847568731628,26.696657180786133,42300,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,26.781197297204404,26.96906852722168,26.781197297204404,26.96906852722168,36800,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,27.00664424119337,27.00664424119337,26.828165047143603,26.95028305053711,26400,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,26.92210089183796,27.053610930671802,26.92210089183796,26.987855911254883,39600,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,26.950282779928386,27.072398990405773,26.846952438354496,26.846952438354492,23900,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,26.98785591125488,26.997249741412997,26.908011042445736,26.987855911254883,110500,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,26.99725300014253,27.034828325310563,26.964375486465556,27.025434494018555,19200,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,26.78119714227752,27.241484071938523,26.65907914136731,26.865739822387695,75800,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,26.818772310508564,26.818772310508564,26.668474601502275,26.76241111755371,46400,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,26.696654328959553,26.781197008647887,26.66847283850014,26.753015518188477,15100,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,26.790591355090157,26.790591355090157,26.616808181442945,26.697593688964844,26900,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,26.76241002609631,26.997250410802337,26.7342285349232,26.95028305053711,193600,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,27.10058240069359,27.175731256699763,27.016039713725387,27.08179473876953,99100,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,27.063004618834327,27.147547298123897,26.997249599762416,27.119367599487305,55800,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,27.20390848708698,27.20390848708698,27.044218750306563,27.119367599487305,31700,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,27.363602619017037,27.457539137352853,27.272486220841063,27.429359436035156,60000,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,27.523295829709216,27.523295829709216,27.077100476046574,27.20861053466797,143800,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,27.222698211669922,28.27478397167249,27.17103303799841,27.222698211669922,76600,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,27.21330396500916,27.286575127618768,27.140973439650317,27.250879287719727,50800,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,27.118683766497,27.335861229110314,27.118683766497,27.307533264160156,11800,0.15,0.0,0.0
2022-08-29 00:00:00-04:00,27.42084490070647,27.477499032864284,27.291482501093302,27.44917106628418,113500,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,27.486942603293592,27.713560940470224,27.42084581340905,27.60969352722168,72100,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,27.69939488585559,27.892966620913622,27.64935043291497,27.855195999145508,99200,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,28.11014069543149,28.11014069543149,27.883522380709778,27.97794532775879,204200,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,27.779657440600786,27.779657440600786,27.34530428145757,27.458614349365234,194700,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,27.553039367628475,27.74472005811591,27.478443647255467,27.63802146911621,99800,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,27.477498442900455,27.543595229165817,27.14701271057129,27.14701271057129,41700,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,27.260322594692365,27.400069570164902,27.184783153598406,27.23199462890625,300800,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,27.307536451862028,27.408570890875843,27.156457556496463,27.298093795776367,58000,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,27.07147199339472,27.213108214575612,26.958161935848647,27.15645408630371,258200,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,27.63801985712473,27.80798405018702,27.48694097462543,27.789098739624023,75600,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,27.940177112861573,28.044044518062538,27.807983543334746,28.015716552734375,239400,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,27.94017838921912,28.053486653703292,27.864638945895543,28.006275177001953,126700,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,27.99399846662019,28.034602063981954,27.89768626541749,27.902406692504883,189100,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,28.11958315250505,28.138466661180637,28.034601059957005,28.09125518798828,402400,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,28.006275021514835,28.110142430883993,27.98738971053819,28.062929153442383,69100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,27.996832991930468,28.21117749420231,27.918460570527426,28.072372436523438,86800,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,28.10069719218147,28.12902515604233,27.98738713774025,28.110139846801758,101100,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,28.05348531753766,28.393413696804433,28.05348531753766,28.336759567260742,127900,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,28.2234498262855,28.62003233958001,28.110141565916965,28.459510803222656,220200,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,28.279208416520923,29.83551511680658,28.098906037288845,28.37410545349121,952300,0.15,0.0,0.0
2022-09-28 00:00:00-04:00,27.947069139547363,28.048607096211,27.62442032713076,27.64339828491211,324300,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,27.738295264722442,28.027730387996105,27.709827423095703,27.709827423095703,91100,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,27.890132230919484,27.98502926801556,27.655737689598755,27.833194732666016,261100,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,27.671868083528896,27.67566367510532,27.38717880518394,27.57697105407715,229100,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,27.396670363733918,27.396670363733918,27.130959027029647,27.32075309753418,304800,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,27.548503655330677,27.610185186957636,27.320751866989564,27.377689361572266,121900,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,27.605439850331763,27.795233903352912,27.519084262111132,27.73829460144043,91800,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,27.94706824660805,28.01349562174605,27.867353586432227,27.95655632019043,278100,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,28.041963444988426,28.041963444988426,27.79713060248703,27.871150970458984,202800,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,27.67186938551017,27.91385691249833,27.576972351593447,27.75727653503418,351000,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,27.947070969002308,27.947070969002308,27.780052259521177,27.861663818359375,122400,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,28.39308403120117,28.39308403120117,27.99451794066251,28.279207229614258,307000,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,28.364613625265115,28.52593803405762,28.10839399601492,28.525938034057617,119000,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,28.203289805242125,28.288696953445246,28.01349755035435,28.260229110717773,310600,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,28.174822421145585,28.184312305546005,28.07043550275137,28.146352767944336,164200,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,28.317167955313213,28.412064992283504,28.184313189561063,28.37410545349121,207800,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,28.421553224826962,28.421553224826962,28.193799625333483,28.393083572387695,203700,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,28.279205122298052,28.307674773075863,27.842681337099638,27.95655632019043,932300,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,27.95655802815472,28.198545549524415,27.95655802815472,28.089414596557617,254700,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,28.269718114397374,28.269718114397374,28.089413939361442,28.227014541625977,150500,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,28.231782883659825,28.231782883659825,27.85027267290446,27.95518684387207,482800,0.15,0.0,0.0
2022-10-27 00:00:00-04:00,27.993338774539698,28.031488886023144,27.821658724903738,27.95518684387207,206400,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,28.19363259137099,28.21270855781334,28.08871841430664,28.08871841430664,386900,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,28.451150013474333,28.451150013474333,28.237505030739104,28.327159881591797,164900,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,28.212707488122913,28.212707488122913,27.850273235381472,27.907499313354492,350700,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,28.098252145319595,28.53699023958193,27.964724030153903,28.413000106811523,220900,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,28.584677865545487,28.641905758982567,28.346233767109954,28.489301681518555,244700,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,28.39392421092458,28.40346219334301,28.08871605027142,28.19363021850586,169900,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,28.35577268639061,28.51791475145226,28.250858516657182,28.365310668945312,200900,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,28.279472129018906,28.279472129018906,27.821659857475716,27.888423919677734,950500,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,27.63090323653958,27.71674326299355,27.564139175782987,27.602291107177734,545700,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,27.230315377977785,27.230315377977785,27.010947243503164,27.134939193725586,428800,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,27.134941767417956,27.3438186869711,26.944185742452547,27.034793853759766,293300,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,26.782042452674652,27.32569473423702,26.77250446994041,27.182628631591797,156800,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,26.944184113950627,27.12254056810107,26.90603218358973,26.982336044311523,173700,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,26.972799281887877,26.972799281887877,26.629439169843916,26.696203231811523,132500,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,26.896495988184792,26.896495988184792,26.610361968370984,26.705739974975586,250600,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,26.677125746195284,26.810655681708653,26.476833571701444,26.729583740234375,134800,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,26.696203999467073,26.84880809383383,26.610363968987734,26.762968063354492,201700,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,26.810655399761707,26.839267527711854,26.70573941278684,26.753427505493164,256500,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,26.99187190883397,26.99187190883397,26.76487411092637,26.867881774902344,159400,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,26.992536661747554,26.992536661747554,26.762405126809497,26.810348510742188,82300,0.15,0.0,0.0
2022-11-28 00:00:00-05:00,26.88706119321226,26.944593620447655,26.73172162786153,26.896648406982422,1523500,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,26.944594265113697,27.050070079415008,26.858294707734395,27.002126693725586,181500,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,27.050069370924437,27.050069370924437,26.37885284423828,26.37885284423828,274800,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,25.909001128128224,26.12954362621533,25.7364020152173,25.765169143676758,382400,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,25.870645079890206,26.072011322218287,25.515859638484088,25.58298110961914,397300,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,25.56380305837412,25.707635043703686,25.458325415635077,25.650102615356445,241100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,25.56380321584842,25.698046159126566,25.513941289927544,25.535036087036133,285800,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,25.467914120528068,25.72201918112508,25.372025521939925,25.56380271911621,211900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,25.84187908143886,25.84571433269674,25.652020427252335,25.793933868408203,156100,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,25.83229075309807,26.04324420949725,25.730648361800945,26.033655166625977,233200,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,25.870645364662817,26.081600652178427,25.870645364662817,25.9857120513916,684300,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,25.67886871082543,25.792975207317983,25.419970050295017,25.774755477905273,283000,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,25.621335790898367,25.793934906912114,25.41997137483096,25.669281005859375,82200,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,25.515860134255064,25.678870208288718,25.506271091203324,25.554214477539062,113800,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,25.88023296536905,25.88023296536905,25.365312542953237,25.506269454956055,181300,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,25.621335916504812,25.650103045622448,25.41038245641102,25.487092971801758,134500,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,25.736402443990226,25.736402443990226,25.554214285224198,25.60215950012207,205200,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,25.60215805039916,25.60215805039916,25.151482200493408,25.506269454956055,1140400,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,25.410381995887334,25.64051353788877,25.410381995887334,25.58298110961914,178700,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,25.745990331239113,25.98571090819865,25.65969077721985,25.909000396728516,135500,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,25.719999313354492,26.299999237060547,25.719999313354492,26.030000686645508,203300,1.111,0.0,0.0
2022-12-28 00:00:00-05:00,26.040000915527344,26.15999984741211,25.950000762939453,26.100000381469727,153300,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,26.110000610351562,26.309999465942383,26.110000610351562,26.190000534057617,95800,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,26.170000076293945,26.3799991607666,25.9950008392334,26.010000228881836,346700,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,25.84000015258789,26.200000762939453,25.84000015258789,26.190000534057617,61500,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,26.100000381469727,26.229999542236328,26.020000457763672,26.170000076293945,94200,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,26.15999984741211,26.389999389648438,26.079999923706055,26.260000228881836,125200,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,26.329999923706055,26.34000015258789,25.600000381469727,25.700000762939453,87500,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,25.5,25.679000854492188,25.350000381469727,25.469999313354492,65500,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,25.520000457763672,25.690000534057617,25.469999313354492,25.510000228881836,29700,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,25.510000228881836,25.510000228881836,25.25,25.25,86400,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,25.149999618530273,25.420000076293945,25.003000259399414,25.020000457763672,58700,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,25.020000457763672,25.290000915527344,25.020000457763672,25.25,41700,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,25.15999984741211,25.173999786376953,24.809999465942383,24.8700008392334,68500,0.0,0.0,0.0
